Question_Num|Question|Option-A|Option-B|Option-C|Option-D|Answer|Explanation|Feedback-A|Feedback-B|Feedback-C|Feedback-D|
40|You have been **courageous** despite the danger.|feeble|fearless|feisty|strong|B|"Courageous" means being brave and not scared, just like "fearless".|Weak and lacking strength|Without fear, brave|Spirited and full of energy|Physically powerful|
41|Please be **courteous** to the others while I am gone.|sociable|talkative|subservient|respectful|D|"Courteous" means being polite, just like "respectful".|Friendly and enjoying company|Fond of talking a lot|Excessively obedient to others|Showing politeness and consideration|
42|We all looked up in awe at the **gargantuan** pillars.|colossal|minute|masterful|breath-taking|A|"Gargantuan" means extremely huge, just like "colossal".|Extremely large|Extremely small|Showing great skill|Astonishing or awe-inspiring|
43|I **loathe** the sound of nails on a chalkboard.|despise|fear|endure|tolerate|A|To "loathe" means to hate something a lot, just like to "despise" it.|To feel intense dislike for|To be afraid of something|To bear something difficult|To accept something without complaint|
44|I **recoiled** in disgust when she showed me her spider collection.|grimaced|winced|whinged|retaliated|B|"Recoiled" means pulling back quickly because you don't like something, just like to "wince".|Made a twisted facial expression|Pulled back sharply, as in pain or disgust|Complained in a whiny way|Attacked or responded in kind|
45|The bed was **laden** with all her clothes.|messy|overloaded|covering|heavy|B|"Laden" means carrying too much, just like being "overloaded".|Untidy or disorganised|Carrying too much weight|Lying over the surface of something|Having great weight|
46|Nobody interrupted since they were all **mesmerised** by the speaker.|hypnotised|relaxed|soothed|captivated|D|Being "mesmerised" means so interested that you can't look away, just like being "captivated".|Put into a trance-like state|Free from tension, at ease|Calmed or comforted|Had your attention completely held|
47|"Well, your theory certainly **provokes** arguments," said Marge.|discourages|instigates|creation|challenges|B|To "provoke" means to make something happen, just like to "instigate" it.|Makes someone less likely to do something|Brings about or triggers|The act of making something (wrong word form)|Questions or disputes something|
48|"I don't mean to **lumber** you with too many tasks," my boss explained.|saddle|saturate|sink|suppress|A|To "lumber" someone means to give them a difficult job, just like to "saddle" them with it.|To burden someone with a difficult task|To fill something completely with liquid|To go down below the surface|To forcibly hold back or restrain|
49|My grandma had a kindly **countenance** and was very friendly.|personality|tone|demeanour|appearance|D|A person's "countenance" means the look on their face, or their "appearance".|Someone's character traits|The general mood or manner of something|The way a person behaves or carries themselves|The way someone looks|
50|It was **thoughtless** of you not to wear a helmet.|convenient|mean|forgetful|heedless|D|"Thoughtless" means not thinking about what might happen, just like being "heedless".|Suitable or easy for a purpose|Unkind or unpleasant|Often forgetting things|Not paying attention to consequences|
51|The great, heavy Rowan tree **bowed** low due to its weight.|wiggled|shrivelled|stooped|lengthened|C|To "bow" means to bend down low, just like to "stoop".|Moved with small side-to-side motions|Shrank and wrinkled, often from drying out|Bent forward and down|Became longer|
52|The main character was so **impulsive** that I couldn't predict their next step.|impetuous|magical|mysterious|indecisive|A|"Impulsive" means doing things quickly without thinking first, just like being "impetuous".|Acting quickly without thinking|Having supernatural qualities|Difficult to understand or explain|Unable to make decisions easily|
53|She told us not to worry about her dog because it was very **docile**.|dozing|loving|angry|obedient|D|"Docile" means gentle and easy to control, just like being "obedient".|Lightly sleeping|Feeling or showing great affection|Feeling strong displeasure|Willing to do as told, easy to control|
